gender,age,race,field,sincere_important,funny_important,ambtition_important,shared_interests_important,sincere,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',35,b'Latino/Hispanic American',b'Economics',32,12,11,15,9,5,5,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',32,b'Latino/Hispanic American',b'microbiology',30,5,0,5,9,8,5,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',30,b'European/Caucasian-American',b'Masters of Social Work',25,15,15,10,9,8,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',22,b'European/Caucasian-American',b'Communications',20,20,5,20,9,9,4,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,15,20,9,9,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',23,b'European/Caucasian-American',b'Social Work',15,15,20,15,9,9,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',27,b'European/Caucasian-American',b'Marketing',15,20,20,0,9,9,10,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',23,b'Asian/Pacific Islander/Asian-American',b'Chemistry',21,18,10,18,8,7,5,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',25,b'Other',b'Law',3,20,2,10,7,9,8,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'International Educational Development',20,20,20,10,10,9,9,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9
b'female',29,b'European/Caucasian-American',b'Education Administration',20,24,18,6,8,8,7,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6
b'female',29,b'European/Caucasian-American',b'Education Administration',20,24,18,6,8,8,7,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6
b'female',29,b'European/Caucasian-American',b'Education Administration',20,24,18,6,8,8,7,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6
b'female',29,b'European/Caucasian-American',b'Education Administration',20,24,18,6,8,8,7,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6
b'female',29,b'European/Caucasian-American',b'Education Administration',20,24,18,6,8,8,7,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6
b'female',29,b'European/Caucasian-American',b'Education Administration',20,24,18,6,8,8,7,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6
b'female',29,b'European/Caucasian-American',b'Education Administration',20,24,18,6,8,8,7,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6
b'female',29,b'European/Caucasian-American',b'Education Administration',20,24,18,6,8,8,7,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6
b'female',29,b'European/Caucasian-American',b'Education Administration',20,24,18,6,8,8,7,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6
b'female',29,b'European/Caucasian-American',b'Education Administration',20,24,18,6,8,8,7,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6
